130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
12	89	-11.532543	-11.657551	-11.782566	-11.907592	-12.032638	-12.157720	-12.282865	-12.408123	-12.533582	-12.659397	-12.785841	-12.913393	-13.042885	-13.175731	-13.314258	-13.462098	-13.624439	-13.807758	-14.018600	-14.261556	-14.537460	-14.843066	-15.172417	-15.518884	-15.876717	-16.241655	-16.610855	-16.982547	-17.355671	-17.729612	-18.104014	-18.478678	-18.853488	-19.228382	-19.603322	-19.978288	-20.353269	-20.728258	-21.103252	-21.478249	-21.868247
12	90	-12.293962	-12.418973	-12.543991	-12.669024	-12.794082	-12.919185	-13.044368	-13.169694	-13.295273	-13.421299	-13.548118	-13.676327	-13.806963	-13.941765	-14.083550	-14.236586	-14.406701	-14.600662	-14.824538	-15.081555	-15.370752	-15.687432	-16.025034	-16.377115	-16.738517	-17.105619	-17.476092	-17.848519	-18.222063	-18.596241	-18.970778	-19.345518	-19.720371	-20.095289	-20.470242	-20.845216	-21.220201	-21.595193	-21.970188	-22.345186	-22.735184
12	91	-11.572890	-11.697890	-11.822891	-11.947892	-12.072895	-12.197899	-12.322906	-12.447918	-12.572941	-12.697981	-12.823052	-12.948178	-13.073401	-13.198795	-13.324486	-13.450687	-13.577741	-13.706169	-13.836692	-13.970180	-14.107510	-14.249366	-14.396089	-14.547698	-14.704117	-14.865559	-15.032937	-15.208091	-15.393669	-15.592626	-15.807554	-16.040161	-16.291070	-16.559898	-16.845513	-17.146311	-17.460463	-17.786103	-18.121444	-18.464849	-18.828993
12	92	-11.083357	-11.208358	-11.333359	-11.458360	-11.583362	-11.708366	-11.833373	-11.958386	-12.083409	-12.208450	-12.333522	-12.458649	-12.583876	-12.709275	-12.834977	-12.961199	-13.088294	-13.216810	-13.347522	-13.481425	-13.619661	-13.763434	-13.914035	-14.073040	-14.242613	-14.425653	-14.625538	-14.845453	-15.087611	-15.352750	-15.640066	-15.947499	-16.272191	-16.610962	-16.960694	-17.318596	-17.682349	-18.050138	-18.420620	-18.792846	-19.181120
12	93	-10.842038	-10.967038	-11.092039	-11.217041	-11.342043	-11.467048	-11.592056	-11.717070	-11.842095	-11.967140	-12.092219	-12.217360	-12.342610	-12.468052	-12.593830	-12.720189	-12.847537	-12.976521	-13.108115	-13.243690	-13.385074	-13.534627	-13.695357	-13.870963	-14.065573	-14.283041	-14.525998	-14.795144	-15.089111	-15.404869	-15.738448	-16.085678	-16.442759	-16.806576	-17.174788	-17.545760	-17.918410	-18.292056	-18.666282	-19.040843	-19.430588
12	94	-10.677997	-10.802998	-10.927999	-11.053001	-11.178004	-11.303009	-11.428020	-11.553038	-11.678070	-11.803127	-11.928228	-12.053408	-12.178726	-12.304291	-12.430287	-12.557037	-12.685083	-12.815316	-12.949136	-13.088641	-13.236790	-13.397495	-13.575452	-13.775547	-14.001821	-14.256379	-14.538791	-14.846276	-15.174498	-15.518586	-15.873992	-16.236995	-16.604846	-16.975671	-17.348266	-17.721895	-18.096117	-18.470677	-18.845429	-19.220289	-19.610207
12	95	-10.562036	-10.687037	-10.812039	-10.937041	-11.062046	-11.187054	-11.312068	-11.437094	-11.562140	-11.687221	-11.812366	-11.937623	-12.063078	-12.188886	-12.315314	-12.442827	-12.572218	-12.704800	-12.842662	-12.988929	-13.147905	-13.324863	-13.525271	-13.753516	-14.011638	-14.298719	-14.611241	-14.944161	-15.292136	-15.650453	-16.015468	-16.384624	-16.756255	-17.129333	-17.503242	-17.877626	-18.252278	-18.627082	-19.001972	-19.376910	-19.766874
12	96	-10.488406	-10.613407	-10.738410	-10.863413	-10.988420	-11.113432	-11.238454	-11.363492	-11.488560	-11.613682	-11.738897	-11.864279	-11.989958	-12.116160	-12.243285	-12.372021	-12.503538	-12.639756	-12.783661	-12.939548	-13.112898	-13.309630	-13.534698	-13.790587	-14.076521	-14.388798	-14.722019	-15.070499	-15.429303	-15.794696	-16.164111	-16.535906	-16.909083	-17.283051	-17.657468	-18.032139	-18.406954	-18.781850	-19.156792	-19.531759	-19.921740
12	97	-10.458616	-10.583618	-10.708621	-10.833627	-10.958637	-11.083655	-11.208687	-11.333744	-11.458844	-11.584023	-11.709341	-11.834905	-11.960906	-12.087678	-12.215803	-12.346280	-12.480782	-12.621984	-12.773887	-12.941859	-13.132073	-13.350143	-13.599417	-13.879829	-14.187996	-14.518441	-14.865185	-15.222961	-15.587762	-15.956842	-16.328449	-16.701521	-17.075429	-17.449813	-17.824466	-18.199270	-18.574160	-18.949098	-19.324064	-19.699044	-20.089033
12	98	-10.477688	-10.602690	-10.727695	-10.852703	-10.977718	-11.102743	-11.227789	-11.352870	-11.478015	-11.603272	-11.728728	-11.854538	-11.980972	-12.108507	-12.237965	-12.370741	-12.509118	-12.656627	-12.818260	-13.000167	-13.208535	-13.447802	-13.719094	-14.019860	-14.344878	-14.687959	-15.043415	-15.406812	-15.775066	-16.146197	-16.518996	-16.892750	-17.267047	-17.641651	-18.016428	-18.391302	-18.766231	-19.141192	-19.516169	-19.891157	-20.281150
12	99	-10.553558	-10.678562	-10.803568	-10.928579	-11.053599	-11.178635	-11.303699	-11.428812	-11.554013	-11.679370	-11.805004	-11.931129	-12.058119	-12.186629	-12.317777	-12.453433	-12.596575	-12.751616	-12.924389	-13.121384	-13.348113	-13.607229	-13.897528	-14.214486	-14.551912	-14.903680	-15.264797	-15.631693	-16.002033	-16.374378	-16.747874	-17.122025	-17.496546	-17.871277	-18.246125	-18.621040	-18.995992	-19.370965	-19.745950	-20.120941	-20.510936
12	100	-10.697826	-10.822831	-10.947839	-11.072855	-11.197882	-11.322930	-11.448016	-11.573169	-11.698440	-11.823922	-11.949778	-12.076294	-12.203972	-12.333682	-12.466897	-12.606025	-12.754791	-12.918440	-13.103387	-13.315952	-13.560402	-13.837330	-14.143462	-14.472980	-14.819435	-15.177199	-15.542070	-15.911222	-16.282882	-16.655987	-17.029916	-17.404312	-17.778971	-18.153780	-18.528672	-18.903612	-19.278577	-19.653558	-20.028548	-20.403541	-20.793538
12	101	-10.927809	-11.052815	-11.177826	-11.302846	-11.427882	-11.552946	-11.678059	-11.803260	-11.928617	-12.054250	-12.180374	-12.307364	-12.435873	-12.567024	-12.702695	-12.845889	-13.001081	-13.174226	-13.371989	-13.600029	-13.860984	-14.153410	-14.472428	-14.811565	-15.164589	-15.526547	-15.893969	-16.264626	-16.637156	-17.010758	-17.384969	-17.759525	-18.134275	-18.509134	-18.884055	-19.259010	-19.633985	-20.008971	-20.383963	-20.758958	-21.148956
12	102	-11.271281	-11.396289	-11.521303	-11.646329	-11.771375	-11.896457	-12.021602	-12.146861	-12.272319	-12.398134	-12.524577	-12.652129	-12.781621	-12.914465	-13.052991	-13.200828	-13.363168	-13.546488	-13.757336	-14.000301	-14.276218	-14.581836	-14.911197	-15.257672	-15.615509	-15.980450	-16.349653	-16.721345	-17.094470	-17.468411	-17.842814	-18.217477	-18.592288	-18.967181	-19.342121	-19.717088	-20.092069	-20.467058	-20.842052	-21.217049	-21.607047
12	103	-11.779253	-11.904264	-12.029282	-12.154315	-12.279373	-12.404476	-12.529659	-12.654985	-12.780563	-12.906590	-13.033408	-13.161616	-13.292250	-13.427050	-13.568832	-13.721863	-13.891973	-14.085929	-14.309803	-14.566821	-14.856021	-15.172706	-15.510311	-15.862395	-16.223799	-16.590902	-16.961376	-17.333803	-17.707348	-18.081526	-18.456063	-18.830802	-19.205656	-19.580573	-19.955527	-20.330501	-20.705486	-21.080478	-21.455473	-21.830471	-22.220469
12	104	-12.576615	-12.701628	-12.826651	-12.951691	-13.076763	-13.201891	-13.327118	-13.452522	-13.578240	-13.704511	-13.831762	-13.960728	-14.092673	-14.229696	-14.375131	-14.533868	-14.712256	-14.917094	-15.153663	-15.423659	-15.724475	-16.050356	-16.394521	-16.750918	-17.114998	-17.483698	-17.855102	-18.228063	-18.601911	-18.976261	-19.350895	-19.725689	-20.100574	-20.475508	-20.850472	-21.225451	-21.600440	-21.975433	-22.350429	-22.725427	-23.115426
12	105	-11.646997	-11.771998	-11.896999	-12.022000	-12.147003	-12.272008	-12.397016	-12.522031	-12.647058	-12.772106	-12.897191	-13.022341	-13.147607	-13.273076	-13.398897	-13.525318	-13.652733	-13.781730	-13.913090	-14.047718	-14.186468	-14.329935	-14.478329	-14.631535	-14.789374	-14.952004	-15.120320	-15.296183	-15.482276	-15.681598	-15.896780	-16.129563	-16.380594	-16.649508	-16.935183	-17.236024	-17.550209	-17.875872	-18.211229	-18.554648	-18.918801
12	106	-11.158285	-11.283285	-11.408286	-11.533288	-11.658290	-11.783295	-11.908304	-12.033319	-12.158346	-12.283394	-12.408479	-12.533630	-12.658897	-12.784369	-12.910194	-13.036626	-13.164067	-13.293125	-13.424633	-13.559617	-13.699192	-13.844469	-13.996609	-14.157057	-14.327881	-14.511935	-14.712600	-14.933089	-15.175659	-15.441088	-15.728605	-16.036177	-16.360965	-16.699800	-17.049575	-17.407506	-17.771277	-18.139078	-18.509568	-18.881798	-19.270075
12	107	-10.917806	-11.042807	-11.167808	-11.292809	-11.417812	-11.542817	-11.667826	-11.792843	-11.917872	-12.042923	-12.168014	-12.293177	-12.418464	-12.543970	-12.669860	-12.796410	-12.924069	-13.053541	-13.185847	-13.322379	-13.464932	-13.615773	-13.777785	-13.954554	-14.150138	-14.368368	-14.611892	-14.881444	-15.175693	-15.491642	-15.825348	-16.172661	-16.529794	-16.893642	-17.261874	-17.632858	-18.005514	-18.379164	-18.753393	-19.127954	-19.517699
12	108	-10.753439	-10.878440	-11.003441	-11.128443	-11.253446	-11.378453	-11.503464	-11.628484	-11.753519	-11.878582	-12.003693	-12.128891	-12.254241	-12.379861	-12.505952	-12.632863	-12.761172	-12.891814	-13.026226	-13.166515	-13.315603	-13.477313	-13.656239	-13.857183	-14.084143	-14.339219	-14.622005	-14.929748	-15.258141	-15.602340	-15.957815	-16.320859	-16.688735	-17.059575	-17.432179	-17.805811	-18.180036	-18.554598	-18.929350	-19.304211	-19.694131
12	109	-10.634781	-10.759782	-10.884783	-11.009786	-11.134791	-11.259800	-11.384815	-11.509842	-11.634890	-11.759976	-11.885129	-12.010400	-12.135881	-12.261733	-12.388237	-12.515878	-12.645477	-12.778380	-12.916700	-13.063565	-13.223238	-13.400922	-13.602006	-13.830826	-14.089396	-14.376805	-14.689555	-15.022626	-15.370696	-15.729073	-16.094123	-16.463299	-16.834942	-17.208026	-17.581940	-17.956325	-18.330979	-18.705784	-19.080674	-19.455612	-19.845577
12	110	-10.554947	-10.679949	-10.804951	-10.929955	-11.054962	-11.179974	-11.304996	-11.430036	-11.555106	-11.680231	-11.805452	-11.930845	-12.056543	-12.182778	-12.309960	-12.438792	-12.570465	-12.706919	-12.851160	-13.007474	-13.181311	-13.378535	-13.604048	-13.860303	-14.146514	-14.458988	-14.792339	-15.140902	-15.499758	-15.865181	-16.234613	-16.606419	-16.979601	-17.353572	-17.727991	-18.102664	-18.477480	-18.852376	-19.227318	-19.602285	-19.992266
12	111	-10.514245	-10.639247	-10.764250	-10.889256	-11.014266	-11.139284	-11.264317	-11.389374	-11.514476	-11.639657	-11.764980	-11.890552	-12.016566	-12.143362	-12.271527	-12.402073	-12.536685	-12.678054	-12.830188	-12.998451	-13.188987	-13.407375	-13.656929	-13.937563	-14.245894	-14.576451	-14.923267	-15.281087	-15.645915	-16.015011	-16.386627	-16.759703	-17.133614	-17.508000	-17.882654	-18.257459	-18.632349	-19.007287	-19.382253	-19.757233	-20.147222
12	112	-10.516189	-10.641191	-10.766196	-10.891204	-11.016219	-11.141245	-11.266291	-11.391372	-11.516518	-11.641776	-11.767236	-11.893051	-12.019494	-12.147046	-12.276531	-12.409353	-12.547804	-12.695424	-12.857210	-13.039306	-13.247879	-13.487342	-13.758804	-14.059700	-14.384811	-14.727953	-15.083448	-15.446868	-15.815136	-16.186274	-16.559078	-16.932835	-17.307133	-17.681737	-18.056515	-18.431390	-18.806319	-19.181279	-19.556257	-19.931245	-20.321237
12	113	-10.566583	-10.691587	-10.816593	-10.941605	-11.066625	-11.191661	-11.316725	-11.441838	-11.567040	-11.692398	-11.818034	-11.944162	-12.071158	-12.199678	-12.330843	-12.466528	-12.609717	-12.764828	-12.937698	-13.134810	-13.361664	-13.620897	-13.911295	-14.228327	-14.565803	-14.917604	-15.278741	-15.645649	-16.015996	-16.388346	-16.761844	-17.135996	-17.510518	-17.885249	-18.260097	-18.635012	-19.009964	-19.384937	-19.759922	-20.134913	-20.524908
12	114	-10.673741	-10.798746	-10.923754	-11.048769	-11.173797	-11.298845	-11.423931	-11.549084	-11.674356	-11.799838	-11.925695	-12.052213	-12.179895	-12.309610	-12.442835	-12.581981	-12.730774	-12.894464	-13.079468	-13.292103	-13.536626	-13.813621	-14.119808	-14.449366	-14.795848	-15.153630	-15.518511	-15.887668	-16.259332	-16.632439	-17.006369	-17.380765	-17.755426	-18.130234	-18.505127	-18.880066	-19.255032	-19.630013	-20.005002	-20.379996	-20.769993
12	115	-10.849476	-10.974483	-11.099494	-11.224514	-11.349550	-11.474613	-11.599726	-11.724927	-11.850284	-11.975918	-12.102043	-12.229033	-12.357544	-12.488697	-12.624373	-12.767575	-12.922781	-13.095948	-13.293742	-13.521821	-13.782817	-14.075279	-14.394326	-14.733484	-15.086523	-15.448489	-15.815917	-16.186576	-16.559108	-16.932711	-17.306923	-17.681479	-18.056229	-18.431088	-18.806009	-19.180964	-19.555939	-19.930925	-20.305917	-20.680913	-21.070910
12	116	-11.111247	-11.236256	-11.361270	-11.486296	-11.611342	-11.736424	-11.861569	-11.986827	-12.112286	-12.238101	-12.364544	-12.492096	-12.621587	-12.754432	-12.892959	-13.040799	-13.203144	-13.386473	-13.597336	-13.840321	-14.116258	-14.421895	-14.751271	-15.097756	-15.455601	-15.820546	-16.189751	-16.561445	-16.934571	-17.308512	-17.682915	-18.057578	-18.432389	-18.807283	-19.182223	-19.557189	-19.932170	-20.307160	-20.682154	-21.057150	-21.447148
12	117	-11.486924	-11.611935	-11.736953	-11.861986	-11.987044	-12.112147	-12.237330	-12.362656	-12.488234	-12.614261	-12.741078	-12.869286	-12.999920	-13.134718	-13.276498	-13.429528	-13.599637	-13.793595	-14.017474	-14.274500	-14.563709	-14.880403	-15.218015	-15.570104	-15.931510	-16.298615	-16.669091	-17.041519	-17.415063	-17.789242	-18.163779	-18.538519	-18.913372	-19.288290	-19.663243	-20.038217	-20.413202	-20.788194	-21.163189	-21.538187	-21.928185
12	118	-12.027585	-12.152597	-12.277620	-12.402661	-12.527733	-12.652861	-12.778088	-12.903492	-13.029209	-13.155480	-13.282730	-13.411696	-13.543639	-13.680661	-13.826093	-13.984826	-14.163209	-14.368045	-14.604613	-14.874610	-15.175429	-15.501313	-15.845481	-16.201881	-16.565961	-16.934662	-17.306067	-17.679028	-18.052876	-18.427226	-18.801861	-19.176655	-19.551539	-19.926474	-20.301437	-20.676416	-21.051405	-21.426398	-21.801395	-22.176392	-22.566391
12	119	-12.858158	-12.983173	-13.108201	-13.233251	-13.358339	-13.483495	-13.608773	-13.734267	-13.860143	-13.986695	-14.114440	-14.244268	-14.377697	-14.517214	-14.666685	-14.831583	-15.018629	-15.234395	-15.483114	-15.764910	-16.075772	-16.409257	-16.758650	-17.118393	-17.484509	-17.854410	-18.226508	-18.599866	-18.973939	-19.348416	-19.723122	-20.097956	-20.472863	-20.847811	-21.222781	-21.597765	-21.972755	-22.347750	-22.722747	-23.097746	-23.487745
12	120	-11.716271	-11.841271	-11.966272	-12.091274	-12.216277	-12.341283	-12.466293	-12.591311	-12.716342	-12.841398	-12.966498	-13.091675	-13.216988	-13.342538	-13.468500	-13.595157	-13.722958	-13.852551	-13.984773	-14.120549	-14.260695	-14.405709	-14.555675	-14.710357	-14.869490	-15.033186	-15.202338	-15.378826	-15.565374	-15.765016	-15.980421	-16.213361	-16.464500	-16.733491	-17.019222	-17.320103	-17.634317	-17.960002	-18.295376	-18.638807	-19.002970
12	121	-11.228290	-11.353291	-11.478292	-11.603294	-11.728297	-11.853302	-11.978312	-12.103330	-12.228362	-12.353418	-12.478517	-12.603694	-12.729006	-12.854556	-12.980516	-13.107175	-13.234986	-13.364615	-13.496948	-13.633026	-13.773922	-13.920652	-14.074247	-14.236036	-14.408006	-14.592981	-14.794347	-15.015351	-15.258288	-15.523976	-15.811675	-16.119372	-16.444246	-16.783140	-17.132954	-17.490911	-17.854700	-18.222512	-18.593008	-18.965242	-19.353522
12	122	-10.988634	-11.113634	-11.238635	-11.363637	-11.488641	-11.613646	-11.738657	-11.863676	-11.988709	-12.113768	-12.238872	-12.364058	-12.489386	-12.614964	-12.740977	-12.867734	-12.995731	-13.125721	-13.258772	-13.396283	-13.540003	-13.692101	-13.855340	-14.033205	-14.229694	-14.448626	-14.692669	-14.962592	-15.257098	-15.573222	-15.907044	-16.254432	-16.611613	-16.975491	-17.343741	-17.714735	-18.087397	-18.461050	-18.835281	-19.209845	-19.599591
12	123	-10.824208	-10.949209	-11.074210	-11.199212	-11.324216	-11.449223	-11.574235	-11.699257	-11.824296	-11.949365	-12.074488	-12.199706	-12.325092	-12.450774	-12.576972	-12.704061	-12.832660	-12.963744	-13.098786	-13.239890	-13.389930	-13.552639	-13.732508	-13.934267	-14.161877	-14.417442	-14.700578	-15.008561	-15.337115	-15.681416	-16.036955	-16.400039	-16.767939	-17.138792	-17.511403	-17.885041	-18.259268	-18.633831	-19.008584	-19.383445	-19.773365
12	124	-10.703617	-10.828618	-10.953620	-11.078623	-11.203628	-11.328637	-11.453653	-11.578682	-11.703733	-11.828825	-11.953987	-12.079274	-12.204784	-12.330687	-12.457278	-12.585064	-12.714897	-12.848155	-12.986975	-13.134473	-13.294870	-13.473290	-13.675049	-13.904432	-14.163439	-14.451165	-14.764134	-15.097349	-15.445511	-15.803944	-16.169028	-16.538224	-16.909878	-17.282969	-17.656886	-18.031274	-18.405929	-18.780735	-19.155625	-19.530563	-19.920528
12	125	-10.619054	-10.744055	-10.869058	-10.994062	-11.119069	-11.244082	-11.369105	-11.494146	-11.619218	-11.744347	-11.869575	-11.994982	-12.120702	-12.246977	-12.374226	-12.503170	-12.635022	-12.771747	-12.916361	-13.073141	-13.247496	-13.445233	-13.671203	-13.927828	-14.214316	-14.526985	-14.860466	-15.209112	-15.568018	-15.933471	-16.302921	-16.674737	-17.047925	-17.421899	-17.796320	-18.170994	-18.545810	-18.920706	-19.295648	-19.670615	-20.060597
12	126	-10.569896	-10.694898	-10.819901	-10.944907	-11.069917	-11.194936	-11.319969	-11.445027	-11.570131	-11.695315	-11.820643	-11.946225	-12.072256	-12.199081	-12.327296	-12.457925	-12.592668	-12.734233	-12.886634	-13.055224	-13.246116	-13.464846	-13.714696	-13.995563	-14.304063	-14.634736	-14.981626	-15.339491	-15.704346	-16.073458	-16.445083	-16.818165	-17.192079	-17.566466	-17.941121	-18.315927	-18.690817	-19.065756	-19.440721	-19.815702	-20.205690
12	127	-10.558559	-10.683562	-10.808566	-10.933575	-11.058589	-11.183615	-11.308662	-11.433744	-11.558891	-11.684152	-11.809615	-11.935437	-12.061892	-12.189464	-12.318985	-12.451866	-12.590409	-12.738167	-12.900136	-13.082453	-13.291261	-13.530946	-13.802593	-14.103631	-14.428842	-14.772051	-15.127586	-15.491031	-15.859314	-16.230461	-16.603269	-16.977029	-17.351328	-17.725934	-18.100712	-18.475587	-18.850516	-19.225477	-19.600455	-19.975442	-20.365435
12	128	-10.589383	-10.714386	-10.839393	-10.964404	-11.089424	-11.214460	-11.339524	-11.464638	-11.589841	-11.715200	-11.840839	-11.966972	-12.093976	-12.222510	-12.353700	-12.489425	-12.632676	-12.787880	-12.960872	-13.158129	-13.385134	-13.644507	-13.935017	-14.252134	-14.589668	-14.941506	-15.302666	-15.669587	-16.039942	-16.412296	-16.785797	-17.159950	-17.534473	-17.909204	-18.284053	-18.658968	-19.033920	-19.408893	-19.783878	-20.158870	-20.548865
12	129	-10.668557	-10.793562	-10.918570	-11.043586	-11.168613	-11.293662	-11.418748	-11.543901	-11.669173	-11.794657	-11.920515	-12.047036	-12.174723	-12.304448	-12.437688	-12.576860	-12.725694	-12.889445	-13.074528	-13.287256	-13.531873	-13.808954	-14.115208	-14.444816	-14.791330	-15.149132	-15.514026	-15.883191	-16.254858	-16.627968	-17.001899	-17.376296	-17.750957	-18.125766	-18.500658	-18.875598	-19.250564	-19.625545	-20.000534	-20.375528	-20.765525
12	130	-10.804610	-10.929616	-11.054627	-11.179648	-11.304683	-11.429747	-11.554860	-11.680061	-11.805419	-11.931053	-12.057179	-12.184171	-12.312685	-12.443844	-12.579529	-12.722747	-12.877979	-13.051184	-13.249028	-13.477165	-13.738219	-14.030732	-14.349819	-14.689006	-15.042062	-15.404040	-15.771474	-16.142137	-16.514672	-16.888276	-17.262489	-17.637045	-18.011795	-18.386654	-18.761575	-19.136531	-19.511506	-19.886492	-20.261484	-20.636479	-21.026477
12	131	-11.009494	-11.134503	-11.259517	-11.384543	-11.509589	-11.634671	-11.759816	-11.885075	-12.010534	-12.136348	-12.262792	-12.390345	-12.519838	-12.652686	-12.791218	-12.939067	-13.101428	-13.284780	-13.495673	-13.738694	-14.014666	-14.320334	-14.649733	-14.996234	-15.354089	-15.719040	-16.088248	-16.459945	-16.833072	-17.207013	-17.581417	-17.956081	-18.330892	-18.705785	-19.080725	-19.455692	-19.830673	-20.205662	-20.580656	-20.955653	-21.345651
12	132	-11.300766	-11.425776	-11.550794	-11.675827	-11.800885	-11.925988	-12.051171	-12.176497	-12.302075	-12.428102	-12.554919	-12.683128	-12.813762	-12.948562	-13.090344	-13.243379	-13.413497	-13.607468	-13.831365	-14.088413	-14.377643	-14.694355	-15.031980	-15.384078	-15.745490	-16.112598	-16.483076	-16.855505	-17.229050	-17.603229	-17.977767	-18.352506	-18.727360	-19.102277	-19.477231	-19.852205	-20.227190	-20.602182	-20.977177	-21.352175	-21.742173
